prompt,completion
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Oakridge Staffing
Schedule: Full-time
Required Skills: ['python', 'sql', 'aws', 'redshift', 'spark', 'airflow', 'docker']

Salary is $",112500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Booz Allen Hamilton
Schedule: Full-time
Required Skills: ['sql', 'azure', 'databricks', 'oracle', 'power bi', 'dax', 'jira', 'confluence']

Salary is $",115000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Navy Federal Credit Union
Schedule: Full-time
Required Skills: ['python', 'sql', 'java', 'azure', 'databricks', 'spark', 'hadoop', 'word', 'flow', 'jira']

Salary is $",177500.00
"What is the annual salary for this role to the nearest dollar?

Title: Machine Learning Engineer

Description:
Company: Amazon.com
Schedule: Full-time
Required Skills: ['aws']

Salary is $",179000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Target
Schedule: Full-time
Required Skills: ['java', 'scala', 'python', 'r', 'sql', 'spark']

Salary is $",150000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: firstPRO, Inc
Schedule: Full-time
Required Skills: ['sql', 't-sql', 'mongodb', 'mongodb', 'sql server', 'azure', 'aws', 'power bi', 'tableau', 'alteryx', 'ssis', 'ssrs']

Salary is $",120000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Stone Alliance Group
Schedule: Full-time
Required Skills: ['python', 'bash', 'r', 'matlab', 'sql', 'nosql', 'php', 'html', 'aws', 'azure', 'gdpr', 'linux', 'unify']

Salary is $",133000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: Phasorsoft LLC
Schedule: Contractor
Required Skills: Not specified

Salary is $",96056.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: SmarterTravel
Schedule: Full-time
Required Skills: ['python', 'sql', 'go', 'excel', 'spreadsheet', 'github']

Salary is $",50000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Leidos
Schedule: Full-time
Required Skills: ['power bi', 'tableau', 'excel', 'sharepoint']

Salary is $",80025.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Hostinger
Schedule: Full-time
Required Skills: Not specified

Salary is $",80850.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: TikTok
Schedule: Full-time
Required Skills: ['express']

Salary is $",101822.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Kaizen Gaming
Schedule: Full-time
Required Skills: ['sql', 'python', 'pandas', 'power bi', 'tableau']

Salary is $",102500.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist (Remote)

Description:
Company: Harnham
Schedule: Full-time
Required Skills: ['sql', 'python', 'sas', 'sas', 'watson', 'excel', 'tableau', 'looker']

Salary is $",165000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Chanel
Schedule: Full-time
Required Skills: ['sql', 'python', 'sql server', 'firebase', 'firebase', 'gcp', 'bigquery', 'ssis']

Salary is $",55700.00
"What is the annual salary for this role to the nearest dollar?

Title: Business Analyst

Description:
Company: Cision
Schedule: Full-time
Required Skills: ['sql', 'power bi', 'tableau']

Salary is $",80850.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Publicis Groupe
Schedule: Full-time
Required Skills: ['excel']

Salary is $",51014.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: T. Rowe Price
Schedule: Full-time
Required Skills: ['python']

Salary is $",119000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: Company
Schedule: Full-time
Required Skills: ['python', 'excel', 'tableau']

Salary is $",110000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer (Remote)

Description:
Company: Grindr
Schedule: Full-time
Required Skills: ['r', 'python', 'java', 'bash', 'sql', 'nosql', 'dynamodb', 'snowflake', 'aws', 'gcp', 'azure', 'pandas', 'airflow', 'spark', 'pyspark', 'kafka', 'express', 'git', 'kubernetes', 'docker']

Salary is $",220000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Harnham
Schedule: Full-time
Required Skills: ['python', 'aws', 'gcp', 'azure', 'redshift', 'spark', 'hadoop']

Salary is $",150000.00
"What is the annual salary for this role to the nearest dollar?

Title: Software Engineer (Remote)

Description:
Company: UMITRON
Schedule: Full-time
Required Skills: ['typescript', 'go', 'mysql', 'aws', 'react.js', 'docker', 'github', 'notion', 'slack', 'zoom']

Salary is $",75000.00
"What is the annual salary for this role to the nearest dollar?

Title: Business Analyst

Description:
Company: Moladin
Schedule: Full-time
Required Skills: ['sql', 'tableau']

Salary is $",64800.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Publicis Groupe
Schedule: Full-time
Required Skills: ['sql', 'aws', 'spark']

Salary is $",98250.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Toast Inc.
Schedule: Full-time
Required Skills: ['python', 'sql', 'scala', 'go', 'aws', 'spark', 'scikit-learn', 'tensorflow', 'pytorch', 'airflow', 'git']

Salary is $",208000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst (Remote)

Description:
Company: Get It Recruit - Information Technology
Schedule: Full-time
Required Skills: ['sql', 'python', 'r', 'html', 'sql server', 'aws', 'azure', 'tableau', 'power bi', 'excel']

Salary is $",107500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: TikTok
Schedule: Full-time
Required Skills: ['sql', 'python']

Salary is $",157500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Federal Reserve Bank of Cleveland
Schedule: Full-time
Required Skills: ['python', 'javascript', 'typescript', 'aws', 'redshift', 'terraform', 'gitlab']

Salary is $",125000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Bosch Group
Schedule: Full-time
Required Skills: ['java', 'sql', 'azure', 'databricks', 'kafka', 'spark', 'sap', 'power bi', 'tableau']

Salary is $",96773.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer (Remote)

Description:
Company: Compri Consulting
Schedule: Full-time
Required Skills: ['sql', 'mongodb', 'mongodb', 'shell', 'bash', 'mysql', 'azure', 'snowflake', 'spark', 'flow', 'jira']

Salary is $",140000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Aviva
Schedule: Full-time
Required Skills: ['sql', 'python', 'go']

Salary is $",66169.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Visa
Schedule: Full-time
Required Skills: ['python', 'r', 'sql', 'nosql', 'sql server', 'watson', 'oracle', 'spark', 'tensorflow', 'pytorch', 'hadoop', 'airflow', 'kafka', 'linux', 'windows', 'tableau']

Salary is $",157500.00
"What is the annual salary for this role to the nearest dollar?

Title: Machine Learning Engineer

Description:
Company: Melio
Schedule: Full-time
Required Skills: ['python', 'java', 'scala', 'snowflake', 'bigquery', 'airflow']

Salary is $",166000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Moladin
Schedule: Full-time
Required Skills: ['sql', 'python']

Salary is $",90670.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Deloitte
Schedule: Full-time
Required Skills: ['java', 'sql', 'nosql', 'sas', 'sas', 'python', 'scala', 'postgresql', 'db2', 'sql server', 'oracle', 'snowflake', 'redshift', 'azure', 'spark', 'hadoop', 'pyspark', 'kafka', 'sap', 'cognos', 'yarn']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Walmart
Schedule: Full-time
Required Skills: ['sql', 'excel', 'tableau', 'flow']

Salary is $",133000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst (Remote)

Description:
Company: Makana Technologies
Schedule: Full-time and Contractor
Required Skills: Not specified

Salary is $",50000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Stripe
Schedule: Full-time
Required Skills: ['sql', 'python', 'hadoop', 'spark']

Salary is $",111175.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: CIOX Health
Schedule: Full-time
Required Skills: ['word', 'excel', 'terminal']

Salary is $",60000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Cover Whale
Schedule: Full-time
Required Skills: ['sql', 'python', 'aws', 'jupyter', 'tableau', 'looker']

Salary is $",125000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Leidos
Schedule: Full-time
Required Skills: ['sql', 'python', 'r', 'aws', 'tidyverse', 'matplotlib', 'tableau', 'git']

Salary is $",120000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Spectrum
Schedule: Full-time
Required Skills: ['python', 'r', 'sql', 'elasticsearch', 'spark', 'powerpoint', 'tableau']

Salary is $",109450.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst (Remote)

Description:
Company: Get It Recruit - Information Technology
Schedule: Full-time
Required Skills: ['excel']

Salary is $",78500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Advanced Hires
Schedule: Full-time
Required Skills: ['r', 'python', 'sql', 'power bi', 'dax']

Salary is $",100000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer (Remote)

Description:
Company: Fathom Management LLC
Schedule: Full-time
Required Skills: ['sql', 'sql server', 'azure', 'databricks', 'ssis']

Salary is $",130000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: ADP (Automatic Data Processing)
Schedule: Full-time
Required Skills: ['python', 'r', 'scala', 'sql', 'aws', 'redshift', 'hadoop', 'spark', 'tableau', 'excel']

Salary is $",108416.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: Piper Companies
Schedule: Full-time
Required Skills: ['sas', 'sas', 'python', 'aws', 'azure', 'spring', 'hadoop', 'pandas', 'jupyter', 'excel', 'flow']

Salary is $",125000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Noblis
Schedule: Full-time
Required Skills: ['scala', 'python', 'r', 'spark']

Salary is $",115000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Meta
Schedule: Full-time
Required Skills: ['sql', 'python', 'r']

Salary is $",198500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst (Remote)

Description:
Company: Get It Recruit - Finance
Schedule: Full-time
Required Skills: ['python', 'r', 'sql']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: CGG
Schedule: Full-time
Required Skills: ['python', 'r', 'git']

Salary is $",70000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Novartis Pharmaceuticals
Schedule: Full-time
Required Skills: Not specified

Salary is $",150000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Smith Hanley Associates
Schedule: Full-time
Required Skills: ['python', 'sql', 'azure', 'scikit-learn', 'pyspark']

Salary is $",140000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Simatree
Schedule: Full-time
Required Skills: ['sql', 'python', 'azure', 'pandas', 'pyspark', 'hadoop', 'spark', 'sharepoint', 'power bi']

Salary is $",115000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: hatch IT
Schedule: Full-time
Required Skills: ['python', 'sql', 'node.js']

Salary is $",100000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer (Remote)

Description:
Company: Get It Recruit - Information Technology
Schedule: Full-time
Required Skills: ['python', 'sql', 'snowflake', 'azure', 'databricks', 'spark', 'kafka', 'hadoop', 'tableau', 'alteryx']

Salary is $",122500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: PPRO
Schedule: Full-time
Required Skills: ['python', 'nosql', 'gcp', 'bigquery', 'redshift', 'kafka', 'looker', 'tableau', 'terraform']

Salary is $",166420.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: DEPT®
Schedule: Full-time
Required Skills: ['python', 'sql', 'redis', 'gcp', 'bigquery', 'redshift', 'snowflake', 'databricks', 'aws', 'azure', 'airflow', 'kafka', 'looker', 'tableau']

Salary is $",155500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist (Remote)

Description:
Company: EPMintegrators Inc.
Schedule: Full-time
Required Skills: ['sql', 'python', 'r', 'spark', 'tableau']

Salary is $",122500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Insight Global
Schedule: Full-time
Required Skills: ['python', 'sql', 'oracle', 'aws', 'snowflake']

Salary is $",108416.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: ServiceNow
Schedule: Full-time
Required Skills: ['sql', 'python', 'r', 'snowflake', 'tableau']

Salary is $",111175.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer (Remote)

Description:
Company: Tegria
Schedule: Full-time
Required Skills: ['sql', 'powershell', 'azure', 'ssrs', 'git']

Salary is $",144000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: Noblis
Schedule: Full-time
Required Skills: ['python', 'scala', 'r', 'java', 'neo4j', 'aws', 'hadoop', 'spark', 'splunk']

Salary is $",161500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Databricks
Schedule: Full-time
Required Skills: ['python', 'r', 'java', 'scala', 'cassandra', 'databricks', 'aws', 'azure', 'gcp', 'spark', 'hadoop', 'excel', 'unify']

Salary is $",79200.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Recursion Pharmaceuticals
Schedule: Full-time
Required Skills: ['python', 'bigquery', 'react', 'pytorch', 'kubernetes']

Salary is $",204500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer (Remote)

Description:
Company: Prescryptive Health, Inc.
Schedule: Full-time
Required Skills: ['python', 'nosql', 'azure', 'spark', 'kafka', 'tensorflow', 'pytorch', 'scikit-learn', 'mxnet', 'jupyter', 'excel', 'splunk', 'kubernetes', 'docker']

Salary is $",157500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: The Clorox Company
Schedule: Full-time
Required Skills: ['sql', 'python', 'c', 'databricks', 'tensorflow', 'pytorch', 'scikit-learn', 'pandas', 'spark', 'power bi', 'tableau']

Salary is $",207500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Citigroup, Inc
Schedule: Full-time
Required Skills: Not specified

Salary is $",115000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist (Remote)

Description:
Company: Dotdash Meredith
Schedule: Full-time
Required Skills: Not specified

Salary is $",198000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: NLB Services
Schedule: Full-time
Required Skills: ['sql', 'python', 'redshift', 'snowflake', 'tableau']

Salary is $",85000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer (Remote)

Description:
Company: NuTechs LLC
Schedule: Full-time
Required Skills: ['sql', 'python', 'sql server', 'dynamodb', 'neo4j', 'aws', 'aurora', 'redshift', 'azure', 'jira']

Salary is $",122500.00
"What is the annual salary for this role to the nearest dollar?

Title: Machine Learning Engineer

Description:
Company: InMobi
Schedule: Full-time
Required Skills: ['azure']

Salary is $",79200.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer (Remote)

Description:
Company: SyrenCloud
Schedule: Contractor
Required Skills: ['sql', 'python', 'azure', 'databricks', 'pyspark']

Salary is $",45000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Visa
Schedule: Full-time
Required Skills: ['sql', 'python', 'sas', 'sas', 'r', 'excel', 'powerpoint', 'tableau']

Salary is $",157500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist (Remote)

Description:
Company: Block
Schedule: Full-time
Required Skills: ['sql', 'python', 'r', 'c', 'go', 'tableau', 'looker']

Salary is $",171500.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Capital One
Schedule: Full-time and Part-time
Required Skills: ['scala', 'nosql', 'python', 'sql', 'java', 'mongo', 'shell', 'mysql', 'cassandra', 'aws', 'azure', 'redshift', 'snowflake', 'hadoop', 'spark', 'kafka', 'angular']

Salary is $",173500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Harnham
Schedule: Full-time
Required Skills: ['python', 'sql', 'tensorflow', 'pytorch']

Salary is $",212500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Halliburton
Schedule: Full-time
Required Skills: ['python', 'sql', 'power bi']

Salary is $",107800.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer (Remote)

Description:
Company: Dfuse Technologies, Inc.
Schedule: Full-time
Required Skills: ['python', 'java', 'scala', 'sql', 'aws']

Salary is $",110000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: LTI - Larsen & Toubro Infotech
Schedule: Full-time
Required Skills: ['sql', 'snowflake', 'aws', 'tableau']

Salary is $",125000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Robert Half
Schedule: Contractor
Required Skills: ['crystal', 'sql', 'sql server', 'tableau', 'excel']

Salary is $",65000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Clark Davis Associates
Schedule: Full-time
Required Skills: ['python']

Salary is $",82500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer (Remote)

Description:
Company: SSI People
Schedule: Contractor
Required Skills: ['python', 'sql']

Salary is $",45000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Chamberlain Group
Schedule: Full-time
Required Skills: ['qlik', 'power bi']

Salary is $",150000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Lincoln Financial
Schedule: Full-time
Required Skills: ['sql', 'r', 'python', 'express']

Salary is $",143400.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: TheIncLab
Schedule: Full-time
Required Skills: ['python', 'c++', 'java', 'scala', 'elasticsearch', 'databricks', 'aws', 'azure', 'spark', 'express', 'tableau', 'flow', 'git', 'jenkins']

Salary is $",163782.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Capgemini
Schedule: Full-time
Required Skills: ['python', 'aws', 'azure', 'pandas', 'keras', 'pytorch', 'tensorflow']

Salary is $",176500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Alter Solutions
Schedule: Full-time
Required Skills: Not specified

Salary is $",119460.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Inworld AI
Schedule: Full-time
Required Skills: ['python', 'java', 'sql', 'nosql', 'gcp', 'azure', 'aws', 'spark']

Salary is $",147500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Company Confidential
Schedule: Full-time
Required Skills: Not specified

Salary is $",85000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist (Remote)

Description:
Company: Pearson
Schedule: Full-time
Required Skills: ['python', 'tensorflow', 'pandas', 'pytorch', 'scikit-learn']

Salary is $",135000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer (Remote)

Description:
Company: Global Job Services - Game Job Remote
Schedule: Full-time
Required Skills: ['sql', 'aws', 'databricks', 'spark', 'kafka']

Salary is $",36000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer (Remote)

Description:
Company: Dfuse Technologies, Inc.
Schedule: Full-time
Required Skills: ['python', 'java', 'scala', 'sql', 'aws']

Salary is $",110000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Demandbase
Schedule: Full-time
Required Skills: Not specified

Salary is $",351500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: TikTok
Schedule: Full-time
Required Skills: ['python', 'ruby', 'ruby', 'java', 'powershell', 'r', 'matlab', 'sql', 'jupyter', 'spark', 'phoenix', 'excel', 'terminal']

Salary is $",161956.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Bosch Group
Schedule: Full-time
Required Skills: ['sap', 'excel']

Salary is $",63000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: Nayya
Schedule: Full-time
Required Skills: ['r', 'sql', 'python', 'tableau', 'looker', 'power bi']

Salary is $",167500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Commander, Navy Installations
Schedule: Full-time
Required Skills: ['r', 'python', 'julia', 'sas', 'sas', 'tableau', 'excel']

Salary is $",78592.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer (Remote)

Description:
Company: Nutrisense
Schedule: Full-time
Required Skills: ['sql', 'go', 'python', 'javascript', 'c++', 'gcp']

Salary is $",82500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Inlumi
Schedule: Full-time
Required Skills: ['python', 'r', 'julia', 'tableau', 'power bi']

Salary is $",90670.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: KBR
Schedule: Full-time
Required Skills: ['python', 'c++', 'matlab', 'sql', 'nosql', 'java', 'c', 'kafka', 'spark', 'linux']

Salary is $",101550.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Insight Global
Schedule: Full-time
Required Skills: ['python', 'scala', 'r', 'spark', 'tensorflow']

Salary is $",115000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Constellation Brands
Schedule: Full-time
Required Skills: ['excel', 'powerpoint', 'tableau', 'power bi']

Salary is $",95900.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: Harnham
Schedule: Full-time
Required Skills: ['python', 'r']

Salary is $",175000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Holland Homes, LLC
Schedule: Full-time
Required Skills: ['power bi']

Salary is $",62500.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: Aflac
Schedule: Full-time
Required Skills: ['sql', 'javascript', 'sas', 'sas', 'excel', 'spss']

Salary is $",115000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Syngenta Group
Schedule: Full-time
Required Skills: ['tableau']

Salary is $",105000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: Patterned Learning AI
Schedule: Full-time
Required Skills: ['python', 'docker']

Salary is $",185000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Trinity Intl.
Schedule: Full-time
Required Skills: ['go']

Salary is $",63211.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Second Round, LP
Schedule: Full-time
Required Skills: ['sql', 'sql server', 'excel']

Salary is $",52500.00
"What is the annual salary for this role to the nearest dollar?

Title: Machine Learning Engineer

Description:
Company: Databricks
Schedule: Full-time
Required Skills: ['databricks', 'spark', 'excel', 'unify']

Salary is $",166000.00
"What is the annual salary for this role to the nearest dollar?

Title: Business Analyst

Description:
Company: Netcompany-Intrasoft
Schedule: Full-time
Required Skills: ['azure']

Salary is $",63000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Conexess Group, LLC
Schedule: Full-time
Required Skills: ['sql', 'r', 'python', 'alteryx', 'tableau']

Salary is $",180000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Uber
Schedule: Full-time
Required Skills: ['python', 'sql']

Salary is $",125000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst (Remote)

Description:
Company: Executive Search Partners LLC
Schedule: Full-time
Required Skills: Not specified

Salary is $",110000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: NuTechs LLC
Schedule: Full-time
Required Skills: ['sql', 'sql server', 'ssrs']

Salary is $",85000.00
"What is the annual salary for this role to the nearest dollar?

Title: Machine Learning Engineer

Description:
Company: Nubank
Schedule: Full-time
Required Skills: ['clojure', 'sql', 'go', 'spark']

Salary is $",166000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Ascendo Resources
Schedule: Full-time
Required Skills: ['excel']

Salary is $",50000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer (Remote)

Description:
Company: Logic20/20
Schedule: Full-time
Required Skills: ['go', 'python', 'mongodb', 'mongodb', 'aws', 'pyspark', 'hadoop', 'spark', 'airflow', 'outlook']

Salary is $",146000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: Citi
Schedule: Full-time
Required Skills: ['sas', 'sas', 'python', 'r']

Salary is $",116600.00
"What is the annual salary for this role to the nearest dollar?

Title: Machine Learning Engineer

Description:
Company: Gapstars
Schedule: Full-time
Required Skills: ['php', 'cassandra']

Salary is $",182325.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Inclusively
Schedule: Full-time
Required Skills: ['python']

Salary is $",171000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: CVS Health
Schedule: Full-time
Required Skills: ['r', 'python', 'sql']

Salary is $",105000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Spectrum
Schedule: Full-time
Required Skills: ['python', 'r', 'sql', 'spark']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Suncoast Credit Union
Schedule: Full-time
Required Skills: ['sql', 'sql server', 'ssrs', 'sharepoint', 'power bi', 'tableau', 'qlik']

Salary is $",55000.00
"What is the annual salary for this role to the nearest dollar?

Title: Machine Learning Engineer

Description:
Company: Incode
Schedule: Full-time
Required Skills: ['python', 'aws']

Salary is $",89100.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: SGS
Schedule: Full-time
Required Skills: ['go']

Salary is $",56700.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: Dun & Bradstreet
Schedule: Full-time
Required Skills: ['python', 'r', 'sql', 'pyspark']

Salary is $",79200.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Analytic Recruiting Inc.
Schedule: Full-time
Required Skills: ['python']

Salary is $",182500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Navy Federal Credit Union
Schedule: Full-time
Required Skills: ['python', 'r', 'scala', 'sql', 'azure', 'databricks', 'aws', 'spark', 'matplotlib', 'ggplot2', 'hadoop', 'word', 'power bi', 'tableau', 'spreadsheet', 'excel', 'powerpoint']

Salary is $",136400.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: Veradigm (formerly Allscripts)
Schedule: Full-time
Required Skills: ['sas', 'sas', 'sql']

Salary is $",94367.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: SquareTrade
Schedule: Full-time
Required Skills: ['sql', 'excel']

Salary is $",111175.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Cloud and Things
Schedule: Full-time
Required Skills: ['sql', 'visio', 'excel', 'tableau', 'power bi', 'flow']

Salary is $",105000.00
